ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20211008,362.78,363.32,366.78,368.28,365.6,367.54,367.7,4.22,4.38,56683.0,2084283.2,147243.0,
AU.SHF,20211011,367.54,367.7,370.88,372.2,365.98,366.16,368.9,-1.54,1.2,140192.0,5171753.59,146727.0,
AU.SHF,20211012,366.16,368.9,366.16,368.62,365.92,368.22,367.46,-0.68,-1.44,83906.0,3083311.92,145528.0,
AU.SHF,20211013,368.22,367.46,367.4,369.58,367.02,368.1,368.24,0.64,0.78,102254.0,3765417.49,144475.0,
AU.SHF,20211014,368.1,368.24,367.44,373.9,366.78,373.24,371.88,5.0,3.64,181822.0,6761635.12,143981.0,
AU.SHF,20211015,373.24,371.88,375.0,375.6,372.3,372.58,373.76,0.7,1.88,93779.0,3505089.3,142299.0,
AU.SHF,20211018,372.58,373.76,368.72,369.98,366.86,367.58,368.66,-6.18,-5.1,138360.0,5100859.63,137562.0,
AU.SHF,20211019,367.58,368.66,367.0,368.78,366.88,368.76,367.9,0.1,-0.76,94492.0,3476380.59,137915.0,
AU.SHF,20211020,368.76,367.9,368.5,369.18,364.94,367.66,366.9,-0.24,-1.0,137498.0,5044962.52,135049.0,
AU.SHF,20211021,367.66,366.9,370.06,370.2,367.6,369.54,369.22,2.64,2.32,122282.0,4514975.57,127037.0,
AU.SHF,20211022,369.54,369.22,369.18,371.32,368.08,371.08,369.38,1.86,0.16,101225.0,3739129.38,128332.0,
AU.SHF,20211025,371.08,369.38,372.94,374.38,368.44,370.14,371.34,0.76,1.96,182657.0,6783076.71,126939.0,
AU.SHF,20211026,370.14,371.34,372.0,372.8,371.36,371.64,372.02,0.3,0.68,94982.0,3533528.09,123028.0,
AU.SHF,20211027,371.64,372.02,371.0,371.18,367.0,368.92,368.52,-3.1,-3.5,149465.0,5508336.04,113356.0,
AU.SHF,20211028,368.92,368.52,369.58,372.88,368.16,372.56,370.58,4.04,2.06,146203.0,5418087.0,109421.0,
AU.SHF,20211029,372.56,370.58,371.68,373.96,370.04,370.48,371.76,-0.1,1.18,140767.0,5233166.34,103484.0,
AU.SHF,20211101,370.48,371.76,368.1,369.9,367.0,368.78,368.44,-2.98,-3.32,121484.0,4476109.19,94942.0,
AU.SHF,20211102,368.78,368.44,369.78,371.68,369.28,371.26,370.66,2.82,2.22,91075.0,3375794.76,93259.0,
AU.SHF,20211103,371.26,370.66,370.5,371.06,367.66,368.04,369.38,-2.62,-1.28,97502.0,3601601.89,89444.0,
AU.SHF,20211104,368.04,369.38,367.24,367.78,364.12,366.58,366.12,-2.8,-3.26,118253.0,4329505.2,87386.0,
AU.SHF,20211105,366.58,366.12,370.18,372.0,369.9,371.74,370.82,5.62,4.7,109957.0,4077642.6,88518.0,
AU.SHF,20211108,371.74,370.82,371.06,377.7,370.7,375.9,374.5,5.08,3.68,151422.0,5671039.26,95638.0,
AU.SHF,20211109,375.9,374.5,375.96,377.8,375.58,377.46,376.86,2.96,2.36,94669.0,3567883.44,96097.0,
AU.SHF,20211110,377.46,376.86,377.26,378.5,376.08,377.46,377.48,0.6,0.62,101229.0,3821338.47,88276.0,
AU.SHF,20211111,377.46,377.48,377.48,386.0,376.36,383.36,382.22,5.88,4.74,187007.0,7147883.66,83020.0,
AU.SHF,20211112,383.36,382.22,384.12,385.3,383.12,383.6,384.06,1.38,1.84,105561.0,4054196.58,80368.0,
AU.SHF,20211115,383.6,384.06,381.88,385.16,381.56,382.2,383.02,-1.86,-1.04,124417.0,4765420.89,76091.0,
AU.SHF,20211116,382.2,383.02,383.18,385.18,382.92,384.02,384.04,1.0,1.02,98838.0,3795827.97,73402.0,
AU.SHF,20211117,384.02,384.04,386.0,387.54,381.2,382.26,383.84,-1.78,-0.2,139112.0,5339692.23,66519.0,
AU.SHF,20211118,382.26,383.84,383.8,384.92,382.76,383.54,383.88,-0.3,0.04,88262.0,3388293.82,64764.0,
AU.SHF,20211119,383.54,383.88,384.08,384.46,381.8,382.74,383.3,-1.14,-0.58,91448.0,3505263.79,61137.0,
AU.SHF,20211122,382.74,383.3,383.46,384.72,378.8,379.14,381.94,-4.16,-1.36,117269.0,4479152.1,53275.0,
AU.SHF,20211123,379.14,381.94,378.48,379.06,371.58,371.78,374.8,-10.16,-7.14,144230.0,5405878.15,46648.0,
AU.SHF,20211124,371.78,374.8,370.02,370.28,367.88,369.76,369.22,-5.04,-5.58,109728.0,4051386.15,40440.0,
AU.SHF,20211125,369.76,369.22,368.26,370.2,367.42,369.78,368.82,0.56,-0.4,81274.0,2997552.12,33694.0,
AU.SHF,20211126,369.78,369.94,370.16,373.14,369.36,372.7,371.0,2.76,1.06,95881.0,3557306.43,67499.0,
AU.SHF,20211129,372.7,371.0,373.4,374.62,369.08,371.42,371.98,0.42,0.98,197528.0,7348008.08,71165.0,
AU.SHF,20211130,371.42,371.98,371.2,371.26,368.32,370.24,369.68,-1.74,-2.3,146617.0,5420429.92,73424.0,
AU.SHF,20211201,370.24,369.68,370.12,372.82,365.64,368.74,368.6,-0.94,-1.08,247908.0,9138015.07,78077.0,
AU.SHF,20211202,368.74,368.6,368.76,369.38,366.26,367.0,368.0,-1.6,-0.6,156382.0,5755141.1,82515.0,
AU.SHF,20211203,367.0,368.0,367.4,367.68,364.24,365.92,365.76,-2.08,-2.24,163294.0,5972646.99,85729.0,
AU.SHF,20211206,365.92,365.76,366.18,369.08,364.9,368.68,366.92,2.92,1.16,174000.0,6384456.43,84867.0,
AU.SHF,20211207,368.68,366.92,368.0,368.8,367.08,367.88,367.78,0.96,0.86,95419.0,3509339.46,85340.0,
AU.SHF,20211208,367.88,367.78,368.28,368.94,365.88,368.28,367.7,0.5,-0.08,120371.0,4426135.2,84263.0,
AU.SHF,20211209,368.28,367.7,367.28,367.5,366.02,366.72,366.72,-0.98,-0.98,108535.0,3980277.61,84599.0,
AU.SHF,20211210,366.72,366.72,366.66,368.36,365.1,365.62,367.0,-1.1,0.28,140358.0,5151197.53,86653.0,
AU.SHF,20211213,365.62,367.0,366.18,369.72,365.9,368.14,367.84,1.14,0.84,150454.0,5534457.99,83095.0,
AU.SHF,20211214,368.14,367.84,369.42,369.42,367.6,368.52,368.54,0.68,0.7,93707.0,3453497.27,81966.0,
AU.SHF,20211215,368.52,368.54,367.98,368.16,363.5,364.36,365.68,-4.18,-2.86,154840.0,5662245.07,92947.0,
AU.SHF,20211216,364.36,365.68,365.0,368.1,363.7,368.08,365.8,2.4,0.12,126793.0,4638242.38,84017.0,
AU.SHF,20211217,368.08,365.8,368.0,372.96,367.9,372.78,370.46,6.98,4.66,169339.0,6273483.41,80495.0,
AU.SHF,20211220,372.78,370.46,374.06,374.76,371.8,372.34,373.1,1.88,2.64,116091.0,4331492.41,76457.0,
AU.SHF,20211221,372.34,373.1,371.7,371.9,369.26,369.72,370.62,-3.38,-2.48,105785.0,3920685.94,74404.0,
AU.SHF,20211222,369.72,370.62,371.2,371.8,368.68,368.9,369.9,-1.72,-0.72,103517.0,3829227.73,74192.0,
AU.SHF,20211223,368.9,369.9,370.1,373.24,369.2,372.78,371.22,2.88,1.32,106970.0,3971094.7,72710.0,
AU.SHF,20211224,372.78,371.22,372.68,373.96,371.18,373.56,372.84,2.34,1.62,99060.0,3693356.69,73933.0,
AU.SHF,20211227,373.56,372.84,373.6,374.46,372.42,373.44,373.42,0.6,0.58,52289.0,1952638.77,65790.0,
AU.SHF,20211228,373.44,373.42,372.96,374.6,371.74,374.46,373.32,1.04,-0.1,81903.0,3057753.11,63166.0,
AU.SHF,20211229,374.46,373.32,374.7,375.4,371.82,372.58,373.54,-0.74,0.22,90308.0,3373516.01,59323.0,
AU.SHF,20211230,372.58,373.54,370.16,372.3,369.16,370.8,370.76,-2.74,-2.78,104329.0,3868226.85,54452.0,
AU.SHF,20211231,370.8,370.76,372.14,375.28,371.06,374.7,373.3,3.94,2.54,94384.0,3523407.66,55482.0,
AU.SHF,20220104,374.7,373.3,372.0,372.76,371.52,371.74,371.9,-1.56,-1.4,40002.0,1487748.04,50227.0,
AU.SHF,20220105,371.74,371.9,371.3,373.9,370.74,373.1,372.76,1.2,0.86,74806.0,2788594.52,48680.0,
AU.SHF,20220106,373.1,372.76,373.76,376.04,369.92,370.64,373.42,-2.12,0.66,96308.0,3596333.6,45808.0,
AU.SHF,20220107,370.64,373.42,369.0,369.84,368.02,368.14,368.72,-5.28,-4.7,87693.0,3233552.55,43436.0,
AU.SHF,20220110,368.14,368.72,368.3,369.76,367.12,368.56,368.62,-0.16,-0.1,89563.0,3301556.36,41458.0,
AU.SHF,20220111,368.56,368.62,368.6,372.34,368.28,371.94,370.14,3.32,1.52,74589.0,2760860.95,39839.0,
AU.SHF,20220112,371.94,370.14,371.72,374.6,370.92,373.92,372.62,3.78,2.48,63261.0,2357313.15,37307.0,
AU.SHF,20220113,373.92,372.62,373.98,375.4,373.54,374.92,374.26,2.3,1.64,65685.0,2458347.13,35778.0,
AU.SHF,20220114,374.92,374.26,374.68,375.04,372.2,374.58,373.7,0.32,-0.56,59010.0,2205216.84,33604.0,
AU.SHF,20220117,374.58,373.7,373.56,374.68,371.5,372.52,373.22,-1.18,-0.48,61879.0,2309474.42,30014.0,
AU.SHF,20220118,372.52,373.22,372.42,373.04,371.36,371.76,372.34,-1.46,-0.88,28301.0,1053770.9,26505.0,
AU.SHF,20220119,371.76,373.92,373.5,374.86,371.8,373.06,373.38,-0.86,-0.54,100350.0,3747037.38,109525.0,
AU.SHF,20220120,373.06,373.38,373.72,378.9,373.7,378.4,376.98,5.02,3.6,124632.0,4698541.65,121124.0,
AU.SHF,20220121,378.4,376.98,378.42,379.78,377.52,378.22,378.74,1.24,1.76,96909.0,3670452.57,124470.0,
AU.SHF,20220124,378.22,378.74,377.14,378.84,376.4,377.2,377.48,-1.54,-1.26,93706.0,3537396.19,125000.0,
AU.SHF,20220125,377.2,377.48,377.44,378.46,375.6,377.92,377.2,0.44,-0.28,103475.0,3903281.22,125384.0,
AU.SHF,20220126,377.92,377.2,377.7,380.2,377.42,378.58,378.72,1.38,1.52,107028.0,4053397.63,127411.0,
AU.SHF,20220127,378.58,378.72,378.5,378.8,371.3,371.58,374.58,-7.14,-4.14,139154.0,5212484.22,122231.0,
AU.SHF,20220128,371.58,374.58,371.72,372.56,369.36,370.1,370.8,-4.48,-3.78,105630.0,3916917.12,119198.0,
AU.SHF,20220207,370.1,370.8,372.76,373.08,371.9,372.14,372.4,1.34,1.6,38735.0,1442496.53,116476.0,
AU.SHF,20220208,372.14,372.4,372.82,375.34,372.82,374.8,374.1,2.4,1.7,69580.0,2603070.04,114128.0,
AU.SHF,20220209,374.8,374.1,374.52,376.82,374.52,376.58,376.02,2.48,1.92,65610.0,2467117.8,117233.0,
AU.SHF,20220210,376.58,376.02,376.48,377.92,375.68,377.4,377.02,1.38,1.0,73162.0,2758498.83,122922.0,
AU.SHF,20220211,377.4,377.02,377.12,378.5,374.92,375.24,376.5,-1.78,-0.52,123704.0,4657570.41,124883.0,
AU.SHF,20220214,375.24,376.5,376.48,383.24,375.24,381.7,379.34,5.2,2.84,129559.0,4914707.68,135136.0,
AU.SHF,20220215,381.7,379.34,381.94,385.92,381.24,385.58,383.72,6.24,4.38,135442.0,5197215.51,144132.0,
AU.SHF,20220216,385.58,383.72,379.5,380.2,378.22,379.84,379.22,-3.88,-4.5,120792.0,4580793.47,137278.0,
AU.SHF,20220217,379.84,379.22,379.5,384.16,379.16,383.54,381.7,4.32,2.48,103142.0,3937029.07,140114.0,
AU.SHF,20220218,383.54,381.7,385.6,388.3,385.56,386.64,386.98,4.94,5.28,152353.0,5895920.28,146060.0,
AU.SHF,20220221,386.64,386.98,386.88,388.8,385.74,386.0,386.96,-0.98,-0.02,133179.0,5153620.09,147102.0,
AU.SHF,20220222,386.0,386.96,387.62,391.42,386.8,390.72,389.16,3.76,2.2,103148.0,4014268.55,152155.0,
AU.SHF,20220223,390.72,389.16,387.9,389.04,386.6,387.58,387.86,-1.58,-1.3,108472.0,4207398.74,154116.0,
AU.SHF,20220224,387.58,387.86,386.72,397.36,386.72,396.04,391.56,8.18,3.7,169790.0,6648337.69,160094.0,
AU.SHF,20220225,396.04,391.56,400.24,401.58,389.0,391.42,394.7,-0.14,3.14,267276.0,10549455.75,158160.0,
AU.SHF,20220228,391.42,394.7,387.02,392.38,384.46,389.02,387.0,-5.68,-7.7,199335.0,7714389.18,148983.0,
AU.SHF,20220301,389.02,387.0,389.02,391.12,385.72,389.14,388.76,2.14,1.76,161636.0,6284010.19,151624.0,
AU.SHF,20220302,389.14,388.76,390.9,395.06,389.88,394.5,392.56,5.74,3.8,204677.0,8035161.82,153579.0,
AU.SHF,20220303,394.5,392.56,392.6,394.52,390.94,393.2,392.88,0.64,0.32,178150.0,6999511.21,152607.0,
AU.SHF,20220304,393.2,392.88,393.6,397.08,392.42,394.64,394.34,1.76,1.46,178195.0,7027235.23,153000.0,
AU.SHF,20220307,394.64,394.34,396.2,406.54,395.32,403.3,400.6,8.96,6.26,246146.0,9860885.6,157362.0,
AU.SHF,20220308,403.3,400.6,402.6,412.84,398.38,412.2,403.64,11.6,3.04,248842.0,10044343.0,160192.0,
AU.SHF,20220309,412.2,403.64,409.5,420.74,407.8,417.16,415.06,13.52,11.42,338749.0,14060211.68,155056.0,
AU.SHF,20220310,417.16,415.06,408.32,409.04,399.68,404.0,404.5,-11.06,-10.56,267975.0,10839975.59,145334.0,
AU.SHF,20220311,404.0,404.5,407.46,408.82,403.54,404.78,406.34,0.28,1.84,186460.0,7576716.78,143797.0,
AU.SHF,20220314,404.78,406.34,402.36,406.48,400.2,402.5,403.22,-3.84,-3.12,193134.0,7787558.19,139748.0,
AU.SHF,20220315,402.5,403.22,400.28,401.06,393.04,394.46,398.3,-8.76,-4.92,169348.0,6745382.72,133762.0,
AU.SHF,20220316,394.46,398.3,393.3,394.92,390.7,391.04,392.84,-7.26,-5.46,154667.0,6076179.43,131122.0,
AU.SHF,20220317,391.04,392.84,392.0,396.26,388.5,395.44,392.62,2.6,-0.22,160425.0,6298856.44,133249.0,
AU.SHF,20220318,395.44,392.62,396.38,398.58,395.32,395.9,397.14,3.28,4.52,124890.0,4959969.14,133459.0,
AU.SHF,20220321,395.9,397.14,396.88,396.98,393.74,394.76,395.58,-2.38,-1.56,121955.0,4824324.16,133301.0,
AU.SHF,20220322,394.76,395.58,394.88,398.06,393.22,397.16,396.16,1.58,0.58,104039.0,4121750.8,137886.0,
AU.SHF,20220323,397.16,396.16,396.18,396.18,392.78,394.72,394.42,-1.44,-1.74,108959.0,4297628.1,139376.0,
AU.SHF,20220324,394.72,394.42,396.5,400.96,396.3,399.02,398.32,4.6,3.9,111485.0,4440676.5,142185.0,
AU.SHF,20220325,399.02,398.32,400.32,403.7,399.82,401.7,402.18,3.38,3.86,131539.0,5290386.78,146137.0,
AU.SHF,20220328,401.7,402.18,401.5,403.04,397.46,397.68,400.68,-4.5,-1.5,135966.0,5447924.22,145537.0,
AU.SHF,20220329,397.68,400.68,398.34,399.16,394.76,395.54,397.1,-5.14,-3.58,97191.0,3859462.65,143417.0,
AU.SHF,20220330,395.54,397.1,390.0,395.54,388.8,394.74,392.22,-2.36,-4.88,141284.0,5541542.16,142204.0,
AU.SHF,20220331,394.74,392.22,394.96,397.2,392.6,394.34,395.38,2.12,3.16,101336.0,4006636.09,140897.0,
AU.SHF,20220401,394.34,395.38,395.88,398.28,395.08,396.26,396.66,0.88,1.28,106554.0,4226737.0,140830.0,
AU.SHF,20220406,396.26,396.66,394.1,395.74,393.48,394.5,394.8,-2.16,-1.86,46276.0,1827002.97,139966.0,
AU.SHF,20220407,394.5,394.8,395.18,395.96,393.5,394.94,394.94,0.14,0.14,86765.0,3426783.17,140573.0,
AU.SHF,20220408,394.94,394.94,395.3,397.32,395.3,396.04,396.32,1.1,1.38,95198.0,3773057.89,142163.0,
AU.SHF,20220411,396.04,396.32,396.72,400.18,396.46,399.6,398.98,3.28,2.66,128916.0,5143725.51,149299.0,
AU.SHF,20220412,399.6,398.98,403.44,403.5,398.78,401.78,401.38,2.8,2.4,125403.0,5033564.85,151812.0,
AU.SHF,20220413,401.78,401.38,404.34,404.74,402.02,403.7,403.56,2.32,2.18,134210.0,5416233.1,157387.0,
AU.SHF,20220414,403.7,403.56,405.7,406.08,403.92,404.32,405.06,0.76,1.5,96536.0,3910340.28,157758.0,
AU.SHF,20220415,404.32,405.06,404.96,406.28,402.78,405.82,404.8,0.76,-0.26,113478.0,4593809.32,161169.0,
AU.SHF,20220418,405.82,404.8,405.82,408.46,404.92,408.02,407.06,3.22,2.26,73708.0,3000434.23,160397.0,
AU.SHF,20220419,408.02,407.06,408.5,409.04,404.56,405.1,406.52,-1.96,-0.54,106332.0,4322746.83,155858.0,
AU.SHF,20220420,405.1,406.52,404.46,405.24,399.32,400.06,402.26,-6.46,-4.26,161069.0,6479223.57,143143.0,
AU.SHF,20220421,400.06,402.26,402.44,405.16,401.76,405.06,403.4,2.8,1.14,102896.0,4150909.69,142342.0,
AU.SHF,20220422,405.06,403.4,404.16,407.16,402.7,406.8,404.76,3.4,1.36,125149.0,5065684.59,148913.0,
AU.SHF,20220425,406.8,404.76,405.66,407.78,403.48,404.42,405.18,-0.34,0.42,181631.0,7359619.59,140109.0,
AU.SHF,20220426,404.42,405.18,399.88,402.56,399.6,401.3,400.86,-3.88,-4.32,153998.0,6173282.51,132594.0,
AU.SHF,20220427,401.3,400.86,401.0,403.2,400.78,400.9,401.86,0.04,1.0,128668.0,5170774.51,117602.0,
AU.SHF,20220428,400.9,401.86,400.8,401.1,397.66,400.82,399.08,-1.04,-2.78,152938.0,6103498.29,113128.0,
AU.SHF,20220429,400.82,399.08,401.52,407.06,401.32,405.82,404.04,6.74,4.96,136855.0,5529545.07,111709.0,
AU.SHF,20220505,405.82,404.04,402.78,405.04,402.36,404.52,404.34,0.48,0.3,49351.0,1995470.69,109650.0,
AU.SHF,20220506,404.52,404.34,406.54,406.88,401.2,403.6,403.88,-0.74,-0.46,145835.0,5890154.95,107145.0,
AU.SHF,20220509,403.6,403.88,404.22,406.58,403.44,405.36,405.14,1.48,1.26,114119.0,4623589.49,106773.0,
AU.SHF,20220510,405.36,405.14,403.56,405.76,402.04,402.3,403.58,-2.84,-1.56,129279.0,5217525.64,98089.0,
AU.SHF,20220511,402.3,403.58,403.58,404.16,398.08,399.94,400.82,-3.64,-2.76,128547.0,5152526.53,92201.0,
AU.SHF,20220512,399.94,400.82,399.94,404.58,399.62,404.24,402.16,3.42,1.34,130086.0,5231675.74,89191.0,
AU.SHF,20220513,404.24,402.16,403.2,404.34,399.22,399.66,401.42,-2.5,-0.74,126324.0,5070965.89,82247.0,
AU.SHF,20220516,399.66,401.42,396.62,398.06,394.82,395.84,396.38,-5.58,-5.04,132666.0,5258726.91,75447.0,
AU.SHF,20220517,395.84,396.38,396.1,398.44,394.56,397.98,396.68,1.6,0.3,97417.0,3864482.85,65894.0,
AU.SHF,20220518,397.98,396.68,396.98,396.98,393.04,393.32,394.8,-3.36,-1.88,94759.0,3741097.51,62145.0,
AU.SHF,20220519,393.32,394.8,393.48,396.36,393.3,394.96,394.94,0.16,0.14,84776.0,3348152.24,57132.0,
AU.SHF,20220520,394.96,394.94,398.42,398.94,396.48,397.18,397.5,2.24,2.56,97174.0,3862803.09,47535.0,
AU.SHF,20220523,397.18,397.5,396.7,399.08,394.82,397.16,396.88,-0.34,-0.62,85395.0,3389171.69,41831.0,
AU.SHF,20220524,397.16,396.88,397.6,398.48,395.8,398.08,397.14,1.2,0.26,65760.0,2611644.59,36863.0,
AU.SHF,20220525,398.08,397.14,399.08,400.0,398.46,398.84,399.24,1.7,2.1,70105.0,2798962.82,29442.0,
AU.SHF,20220526,398.84,399.24,399.22,400.58,397.8,400.36,399.12,1.12,-0.12,60911.0,2431113.46,24257.0,
AU.SHF,20220527,400.36,399.12,399.98,402.34,399.78,402.14,401.22,3.02,2.1,43290.0,1736895.88,19791.0,
AU.SHF,20220530,402.14,402.18,401.68,402.22,399.56,399.92,400.76,-2.26,-1.42,90840.0,3640537.09,68431.0,
AU.SHF,20220531,399.92,400.76,399.3,400.56,397.92,399.04,399.16,-1.72,-1.6,68298.0,2726227.9,70506.0,
AU.SHF,20220601,399.04,399.16,398.58,399.54,395.0,396.36,397.48,-2.8,-1.68,95514.0,3796655.63,71583.0,
AU.SHF,20220602,396.36,397.48,397.68,399.78,396.78,398.98,398.14,1.5,0.66,90356.0,3597586.77,70175.0,
AU.SHF,20220606,398.98,398.14,397.28,398.6,397.08,398.0,397.9,-0.14,-0.24,24065.0,957546.84,68402.0,
AU.SHF,20220607,398.0,397.9,397.28,397.46,395.16,396.0,396.22,-1.9,-1.68,67655.0,2680632.7,68849.0,
AU.SHF,20220608,396.0,396.22,397.18,398.76,396.9,398.02,397.94,1.8,1.72,66358.0,2640655.67,66977.0,
AU.SHF,20220609,398.02,397.94,399.46,400.5,398.72,398.82,399.68,0.88,1.74,60238.0,2407688.48,68632.0,
AU.SHF,20220610,398.82,399.68,398.74,399.12,397.14,397.54,398.04,-2.14,-1.64,65595.0,2610957.57,68174.0,
AU.SHF,20220613,397.54,398.04,397.72,406.12,396.46,404.22,401.6,6.18,3.56,162941.0,6543757.39,78049.0,
AU.SHF,20220614,404.22,401.6,401.0,402.22,396.3,396.9,398.52,-4.7,-3.08,135012.0,5380679.99,72780.0,
AU.SHF,20220615,396.9,398.52,395.86,396.0,393.52,394.46,394.64,-4.06,-3.88,104836.0,4137373.57,70940.0,
AU.SHF,20220616,394.46,394.64,396.22,397.12,393.32,395.76,395.08,1.12,0.44,101969.0,4028793.6,70145.0,
AU.SHF,20220617,395.76,395.08,395.48,398.8,395.28,398.58,397.2,3.5,2.12,102250.0,4061469.87,67768.0,
AU.SHF,20220620,398.58,397.2,399.68,400.1,396.72,397.0,398.2,-0.2,1.0,92530.0,3684575.27,68741.0,
AU.SHF,20220621,397.0,398.2,396.36,397.46,396.04,396.26,396.7,-1.94,-1.5,48969.0,1942621.33,69055.0,
AU.SHF,20220622,396.26,396.7,396.74,397.76,395.16,396.2,396.42,-0.5,-0.28,75377.0,2988189.94,68810.0,
AU.SHF,20220623,396.2,396.42,398.44,399.2,396.3,396.7,397.64,0.28,1.22,85445.0,3397760.52,67153.0,
AU.SHF,20220624,396.7,397.64,396.9,398.44,393.02,393.64,395.78,-4.0,-1.86,114804.0,4543826.8,67342.0,
AU.SHF,20220627,393.64,395.78,393.44,396.36,392.46,396.32,394.48,0.54,-1.3,81461.0,3213562.21,60854.0,
AU.SHF,20220628,396.32,394.48,395.2,396.0,393.1,393.86,394.36,-0.62,-0.12,91042.0,3590416.48,44398.0,
AU.SHF,20220629,393.86,394.36,394.38,395.24,393.14,393.34,394.02,-1.02,-0.34,68553.0,2701131.98,42209.0,
AU.SHF,20220630,393.34,394.02,395.38,395.78,392.26,392.7,393.62,-1.32,-0.4,87446.0,3442055.03,41009.0,
AU.SHF,20220701,392.7,393.62,393.9,394.36,388.44,388.94,391.14,-4.68,-2.48,98916.0,3869132.88,40811.0,
AU.SHF,20220704,388.94,391.14,387.38,391.34,386.7,390.92,389.4,-0.22,-1.74,89714.0,3493618.47,38131.0,
AU.SHF,20220705,390.92,389.4,389.9,391.18,389.9,390.52,390.52,1.12,1.12,39337.0,1536205.89,33312.0,
AU.SHF,20220706,390.52,390.52,390.0,390.1,381.7,382.86,384.76,-7.66,-5.76,100756.0,3876885.93,33505.0,
AU.SHF,20220707,382.86,384.76,382.18,382.68,375.06,377.44,378.22,-7.32,-6.54,112644.0,4260483.96,33934.0,
AU.SHF,20220708,377.44,378.22,376.6,378.0,375.2,377.04,376.86,-1.18,-1.36,62329.0,2348963.35,32501.0,
AU.SHF,20220711,377.04,376.86,375.9,378.56,375.5,377.0,376.82,0.14,-0.04,65924.0,2484219.06,30024.0,
AU.SHF,20220712,377.0,378.34,378.52,381.16,375.78,378.2,377.98,-0.14,-0.36,96671.0,3654139.73,121746.0,
AU.SHF,20220713,378.2,377.98,377.8,378.3,375.1,375.6,376.82,-2.38,-1.16,85788.0,3232715.05,128351.0,
AU.SHF,20220714,375.6,376.82,373.7,379.98,373.4,376.1,376.88,-0.72,0.06,139404.0,5253947.28,128926.0,
AU.SHF,20220715,376.1,376.88,374.98,375.6,372.16,373.38,373.78,-3.5,-3.1,123043.0,4599301.92,131170.0,
AU.SHF,20220718,373.38,373.78,373.7,375.58,371.8,374.98,373.96,1.2,0.18,108560.0,4059716.72,130622.0,
AU.SHF,20220719,374.98,373.96,374.94,376.0,373.02,373.84,374.32,-0.12,0.36,84271.0,3154528.14,137330.0,
AU.SHF,20220720,373.84,374.32,373.78,375.0,373.3,373.52,374.22,-0.8,-0.1,73963.0,2767864.95,138685.0,
AU.SHF,20220721,373.52,374.22,374.08,375.24,369.82,370.32,372.36,-3.9,-1.86,97555.0,3632631.58,146300.0,
AU.SHF,20220722,370.32,372.36,373.7,376.54,371.68,375.98,374.72,3.62,2.36,142536.0,5341254.9,137504.0,
AU.SHF,20220725,375.98,374.72,376.66,379.72,376.06,377.18,377.76,2.46,3.04,105493.0,3985265.9,138104.0,
AU.SHF,20220726,377.18,377.76,376.94,377.84,375.2,377.46,376.46,-0.3,-1.3,75446.0,2840309.92,139027.0,
AU.SHF,20220727,377.46,376.46,376.4,377.1,375.8,376.64,376.54,0.18,0.08,66567.0,2506574.23,142175.0,
AU.SHF,20220728,376.64,376.54,376.1,380.76,375.0,380.72,378.06,4.18,1.52,105414.0,3985454.0,142439.0,
AU.SHF,20220729,380.72,378.06,381.7,386.48,380.84,386.1,383.72,8.04,5.66,132826.0,5096984.41,144045.0,
AU.SHF,20220801,386.1,383.72,384.06,386.6,383.7,385.8,385.36,2.08,1.64,106224.0,4093607.21,142865.0,
AU.SHF,20220802,385.8,385.36,388.0,391.1,387.2,389.16,388.86,3.8,3.5,101254.0,3937487.49,146991.0,
AU.SHF,20220803,389.16,388.86,391.4,391.5,384.52,387.3,388.34,-1.56,-0.52,147045.0,5710358.61,147914.0,
AU.SHF,20220804,387.3,388.34,388.16,388.52,384.64,387.9,386.66,-0.44,-1.68,98142.0,3794928.45,144753.0,
AU.SHF,20220805,387.9,386.66,389.66,392.0,388.1,391.1,390.22,4.44,3.56,91461.0,3569023.65,145024.0,
AU.SHF,20220808,391.1,390.22,387.08,389.52,386.62,388.7,388.16,-1.52,-2.06,80162.0,3111602.19,143959.0,
AU.SHF,20220809,388.7,388.16,389.72,391.42,389.6,390.46,390.52,2.3,2.36,63863.0,2494046.82,145258.0,
AU.SHF,20220810,390.46,390.52,391.8,393.24,391.0,391.18,392.06,0.66,1.54,68684.0,2692921.66,147290.0,
AU.SHF,20220811,391.18,392.06,392.3,392.46,389.08,389.56,390.7,-2.5,-1.36,77324.0,3021117.49,147851.0,
AU.SHF,20220812,389.56,390.7,391.04,391.88,389.78,391.22,390.74,0.52,0.04,61410.0,2399544.34,148698.0,
AU.SHF,20220815,391.22,390.74,391.22,393.24,390.8,392.0,392.06,1.26,1.32,81211.0,3184020.51,151634.0,
AU.SHF,20220816,392.0,392.06,390.54,391.76,389.42,391.52,390.58,-0.54,-1.48,67453.0,2634613.56,150845.0,
AU.SHF,20220817,391.52,390.58,390.02,390.84,389.52,389.9,390.18,-0.68,-0.4,65455.0,2554015.24,151262.0,
AU.SHF,20220818,389.9,390.18,389.64,389.64,386.7,387.76,388.02,-2.42,-2.16,72769.0,2823711.14,151912.0,
AU.SHF,20220819,387.76,388.02,388.6,388.96,386.5,387.56,387.54,-0.46,-0.48,77205.0,2992122.49,152629.0,
